project_id,project_key,project_name,summary,type,issue,epic,labels,created,clean_summary,project_status,epic_summary,epic_clean_summary
818,CORPORISVEUM-HEATHCOTE,Esse pariatur fugiat enim est.,Optimize bundle sizes using minify.,Task,CORPORISVEUM-HEATHCOTE-69,CORPORISVEUM-HEATHCOTE-7,Jira;Jira-Cloud;Jira-Server;Webpack,2020-08-27T16:14:51.000+0100,optimize|bundle|size|minify,Open,T3.4 - Desenvolvimento do plugin de recomendações e de ligação do módulo PROMESSA com o JIRA,t3.4|desenvolvimento|plugin|de|recomendacoe|e|de|ligacao|modulo|promessa|com|jira
950,CONSEQUATURCASSIN-GLOVER,Amet earum delectus quo.,Add Firebase analytics,New Feature,CONSEQUATURCASSIN-GLOVER-99,CONSEQUATURCASSIN-GLOVER-15,Flutter,2020-08-27T16:27:11.000+0100,add|firebase|analytic,Done,Mobileware,mobileware
950,CONSEQUATURCASSIN-GLOVER,Amet earum delectus quo.,Add crashlytics,New Feature,CONSEQUATURCASSIN-GLOVER-100,CONSEQUATURCASSIN-GLOVER-15,Flutter,2020-08-28T09:41:33.000+0100,add|crashlytic,Done,Mobileware,mobileware
950,CONSEQUATURCASSIN-GLOVER,Amet earum delectus quo.,Add login unit tests,New Feature,CONSEQUATURCASSIN-GLOVER-101,CONSEQUATURCASSIN-GLOVER-15,Flutter,2020-08-28T14:10:15.000+0100,add|login|unit|test,Done,Mobileware,mobileware
818,CORPORISVEUM-HEATHCOTE,Esse pariatur fugiat enim est.,Trigger an initial configuration in the Jira instance after the APP installation.,Task,CORPORISVEUM-HEATHCOTE-70,CORPORISVEUM-HEATHCOTE-7,,2020-08-31T12:44:44.000+0100,trigger|initial|configuration|jira|instance|app|installation,Open,T3.4 - Desenvolvimento do plugin de recomendações e de ligação do módulo PROMESSA com o JIRA,t3.4|desenvolvimento|plugin|de|recomendacoe|e|de|ligacao|modulo|promessa|com|jira
950,CONSEQUATURCASSIN-GLOVER,Amet earum delectus quo.,Add integration tests sample,New Feature,CONSEQUATURCASSIN-GLOVER-102,CONSEQUATURCASSIN-GLOVER-15,Flutter,2020-08-31T13:27:57.000+0100,add|integration|test|sample,Done,Mobileware,mobileware
950,CONSEQUATURCASSIN-GLOVER,Amet earum delectus quo.,Add web navigation top bar,New Feature,CONSEQUATURCASSIN-GLOVER-103,CONSEQUATURCASSIN-GLOVER-16,Flutter;Web,2020-08-31T15:32:34.000+0100,add|web|navigation|bar,Done,Web Frontend,web|frontend
818,CORPORISVEUM-HEATHCOTE,Esse pariatur fugiat enim est.,Create an example API using Python and Flask.,Task,CORPORISVEUM-HEATHCOTE-71,CORPORISVEUM-HEATHCOTE-10,,2020-09-01T09:34:06.000+0100,create|example|api|python|flask,Open,T3.1 - Implementação do módulo PROMESSA,t3.1|implementacao|modulo|promessa
950,CONSEQUATURCASSIN-GLOVER,Amet earum delectus quo.,Redesign login page,Improvement,CONSEQUATURCASSIN-GLOVER-104,CONSEQUATURCASSIN-GLOVER-15,Flutter,2020-09-02T09:32:33.000+0100,redesign|login|page,Done,Mobileware,mobileware
950,CONSEQUATURCASSIN-GLOVER,Amet earum delectus quo.,Update functions to NodeJS 12,Improvement,CONSEQUATURCASSIN-GLOVER-105,CONSEQUATURCASSIN-GLOVER-19,Firebase,2020-09-03T10:25:55.000+0100,update|function|nodejs,Done,Backend,backend
950,CONSEQUATURCASSIN-GLOVER,Amet earum delectus quo.,Put dropdown menu below button,Improvement,CONSEQUATURCASSIN-GLOVER-106,CONSEQUATURCASSIN-GLOVER-15,Flutter,2020-09-03T13:18:57.000+0100,dropdown|menu|button,Done,Mobileware,mobileware
950,CONSEQUATURCASSIN-GLOVER,Amet earum delectus quo.,Add AppBar and BottomNavigation to mobile,Improvement,CONSEQUATURCASSIN-GLOVER-107,CONSEQUATURCASSIN-GLOVER-15,Flutter,2020-09-03T17:02:13.000+0100,add|appbar|bottomnavigation|mobile,Done,Mobileware,mobileware
286,REICIENDISMACGYVER,Dolorem alias quis at perferendis.,Add hardcoded string to Crowdin,Improvement,REICIENDISMACGYVER-80,REICIENDISMACGYVER-783,iOS,2020-09-03T17:28:01.000+0100,add|hardcode|string|crowdin,Open,,
286,REICIENDISMACGYVER,Dolorem alias quis at perferendis.,Investigate issue with possible GLC restarts,Task,REICIENDISMACGYVER-81,REICIENDISMACGYVER-783,Android;iOS,2020-09-03T18:33:05.000+0100,investigate|issue|possible|glc|restart,In Progress,,
950,CONSEQUATURCASSIN-GLOVER,Amet earum delectus quo.,Implement retry mechanisms for network join,Task,CONSEQUATURCASSIN-GLOVER-109,CONSEQUATURCASSIN-GLOVER-88,,2020-09-04T14:57:29.000+0100,implement|retry|mechanism|network|join,Done,Firmware,firmware
950,CONSEQUATURCASSIN-GLOVER,Amet earum delectus quo.,Implement retry mechanism for sending data to the network,Task,CONSEQUATURCASSIN-GLOVER-110,CONSEQUATURCASSIN-GLOVER-88,,2020-09-04T14:58:54.000+0100,implement|retry|mechanism|send|datum|network,Done,Firmware,firmware
950,CONSEQUATURCASSIN-GLOVER,Amet earum delectus quo.,Implement data backup mechanism when there is an error when sending data to the network ,Task,CONSEQUATURCASSIN-GLOVER-111,CONSEQUATURCASSIN-GLOVER-88,,2020-09-04T15:00:04.000+0100,implement|data|backup|mechanism|error|send|datum|network,Done,Firmware,firmware
950,CONSEQUATURCASSIN-GLOVER,Amet earum delectus quo.,Add data and time feature to the system,Task,CONSEQUATURCASSIN-GLOVER-112,CONSEQUATURCASSIN-GLOVER-88,,2020-09-04T15:01:08.000+0100,add|datum|time|feature|system,Done,Firmware,firmware
950,CONSEQUATURCASSIN-GLOVER,Amet earum delectus quo.,Change second level app bar layout,New Feature,CONSEQUATURCASSIN-GLOVER-114,CONSEQUATURCASSIN-GLOVER-15,Flutter,2020-09-09T12:06:24.000+0100,change|second|level|app|bar|layout,Done,Mobileware,mobileware
950,CONSEQUATURCASSIN-GLOVER,Amet earum delectus quo.,Update UI to new icons and colors,New Feature,CONSEQUATURCASSIN-GLOVER-115,CONSEQUATURCASSIN-GLOVER-15,Flutter,2020-09-10T11:57:56.000+0100,update|ui|new|icon|color,Done,Mobileware,mobileware
459,QUAEWATSICA,Provident animi atque facere minus.,Use internationalizable descriptions whenever available instead of names,Improvement,QUAEWATSICA-758,QUAEWATSICA-346,FutureYämmi,2020-09-10T17:52:51.000+0100,use|internationalizable|description|available|instead|name,Closed,Mobile application being developed in the LIFANA project,mobile|application|develop|lifana|project
459,QUAEWATSICA,Provident animi atque facere minus.,Deeplinkable app,New Feature,QUAEWATSICA-759,QUAEWATSICA-346,FutureYämmi,2020-09-10T18:08:01.000+0100,deeplinkable|app,Closed,Mobile application being developed in the LIFANA project,mobile|application|develop|lifana|project
459,QUAEWATSICA,Provident animi atque facere minus.,Allow cooking Yämmi recipes,New Feature,QUAEWATSICA-760,QUAEWATSICA-346,FutureYämmi,2020-09-10T18:10:57.000+0100,allow|cook|yammi|recipe,In Progress,Mobile application being developed in the LIFANA project,mobile|application|develop|lifana|project
459,QUAEWATSICA,Provident animi atque facere minus.,Include product traceability link,New Feature,QUAEWATSICA-761,QUAEWATSICA-346,FutureYämmi,2020-09-10T18:15:03.000+0100,include|product|traceability|link,Closed,Mobile application being developed in the LIFANA project,mobile|application|develop|lifana|project
950,CONSEQUATURCASSIN-GLOVER,Amet earum delectus quo.,Update list of households screen UI,New Feature,CONSEQUATURCASSIN-GLOVER-120,CONSEQUATURCASSIN-GLOVER-15,Flutter,2020-09-11T11:11:48.000+0100,update|list|household|screen|ui,Done,Mobileware,mobileware
950,CONSEQUATURCASSIN-GLOVER,Amet earum delectus quo.,Fix login screen input issues on web,Bug,CONSEQUATURCASSIN-GLOVER-121,CONSEQUATURCASSIN-GLOVER-15,Flutter,2020-09-11T14:14:08.000+0100,fix|login|screen|input|issue|web,Done,Mobileware,mobileware
459,QUAEWATSICA,Provident animi atque facere minus.,Fix ingredient kcal when ingredient has alcohol,Bug,QUAEWATSICA-762,QUAEWATSICA-609,,2020-09-11T14:17:37.000+0100,fix|ingredient|kcal|ingredient|alcohol,Closed,Epic concerning information integration and content management matters,epic|concern|information|integration|content|management|matter
950,CONSEQUATURCASSIN-GLOVER,Amet earum delectus quo.,Add loading on logout action,Improvement,CONSEQUATURCASSIN-GLOVER-122,CONSEQUATURCASSIN-GLOVER-15,Flutter,2020-09-11T14:17:44.000+0100,add|load|logout|action,Open,Mobileware,mobileware
459,QUAEWATSICA,Provident animi atque facere minus.,Implement mechanism to validate meal plans,New Feature,QUAEWATSICA-763,QUAEWATSICA-21,FutureYämmi,2020-09-11T17:58:06.000+0100,implement|mechanism|validate|meal|plan,Closed,Meal Planning,meal|planning
950,CONSEQUATURCASSIN-GLOVER,Amet earum delectus quo.,Update composter search UI,Improvement,CONSEQUATURCASSIN-GLOVER-123,CONSEQUATURCASSIN-GLOVER-15,Flutter,2020-09-14T14:25:28.000+0100,update|composter|search|ui,Done,Mobileware,mobileware
840,NISIRUTHERFORD-TROMP,Explicabo aut expedita quod cupiditate quo sed maiores.,Implement Auth Screen,Task,NISIRUTHERFORD-TROMP-286,NISIRUTHERFORD-TROMP-8,,2020-09-14T14:42:00.000+0100,implement|auth|screen,Done,T2.5 - Android u0026 iOS apps delevopment and improvements,t2.5|android|u0026|ios|app|delevopment|improvement
840,NISIRUTHERFORD-TROMP,Explicabo aut expedita quod cupiditate quo sed maiores.,"Add ""Logout"" to the settings",Task,NISIRUTHERFORD-TROMP-287,NISIRUTHERFORD-TROMP-8,,2020-09-14T14:43:16.000+0100,add|logout|setting,Open,T2.5 - Android u0026 iOS apps delevopment and improvements,t2.5|android|u0026|ios|app|delevopment|improvement
840,NISIRUTHERFORD-TROMP,Explicabo aut expedita quod cupiditate quo sed maiores.,Add ballot number logic to clinical cases,Task,NISIRUTHERFORD-TROMP-288,NISIRUTHERFORD-TROMP-8,,2020-09-14T14:44:29.000+0100,add|ballot|number|logic|clinical|case,Open,T2.5 - Android u0026 iOS apps delevopment and improvements,t2.5|android|u0026|ios|app|delevopment|improvement
840,NISIRUTHERFORD-TROMP,Explicabo aut expedita quod cupiditate quo sed maiores.,Read chapters 1-4 from Davidu0027s thesis,Task,NISIRUTHERFORD-TROMP-289,NISIRUTHERFORD-TROMP-6,,2020-09-15T17:31:08.000+0100,read|chapter|davidu0027s|thesis,Done,T2.3 - Machine Learning for dermatological referral,t2.3|machine|learning|dermatological|referral
840,NISIRUTHERFORD-TROMP,Explicabo aut expedita quod cupiditate quo sed maiores.,Read chapters 1-4 from Davidu0027s thesis,Task,NISIRUTHERFORD-TROMP-290,NISIRUTHERFORD-TROMP-6,,2020-09-15T17:31:58.000+0100,read|chapter|davidu0027s|thesis,Done,T2.3 - Machine Learning for dermatological referral,t2.3|machine|learning|dermatological|referral
840,NISIRUTHERFORD-TROMP,Explicabo aut expedita quod cupiditate quo sed maiores.,Submit answer to ethical commitee,Task,NISIRUTHERFORD-TROMP-291,NISIRUTHERFORD-TROMP-20,,2020-09-15T17:33:09.000+0100,submit|answer|ethical|commitee,Done,T5.2 - Trial Phase 1 data collection,t5.2|trial|phase|datum|collection
840,NISIRUTHERFORD-TROMP,Explicabo aut expedita quod cupiditate quo sed maiores.,Review trainee material from module 3 for pilot,Task,NISIRUTHERFORD-TROMP-292,NISIRUTHERFORD-TROMP-20,,2020-09-15T17:34:03.000+0100,review|trainee|material|module|pilot,Done,T5.2 - Trial Phase 1 data collection,t5.2|trial|phase|datum|collection
840,NISIRUTHERFORD-TROMP,Explicabo aut expedita quod cupiditate quo sed maiores.,Update terms date,Improvement,NISIRUTHERFORD-TROMP-293,NISIRUTHERFORD-TROMP-8,Android,2020-09-18T09:32:24.000+0100,update|term|date,Done,T2.5 - Android u0026 iOS apps delevopment and improvements,t2.5|android|u0026|ios|app|delevopment|improvement
840,NISIRUTHERFORD-TROMP,Explicabo aut expedita quod cupiditate quo sed maiores.,Add back button in all account screens,Improvement,NISIRUTHERFORD-TROMP-294,NISIRUTHERFORD-TROMP-8,Android,2020-09-18T09:34:24.000+0100,add|button|account|screen,Done,T2.5 - Android u0026 iOS apps delevopment and improvements,t2.5|android|u0026|ios|app|delevopment|improvement
818,CORPORISVEUM-HEATHCOTE,Esse pariatur fugiat enim est.,Deploy Jira instance,Task,CORPORISVEUM-HEATHCOTE-72,CORPORISVEUM-HEATHCOTE-7,Jira,2020-09-18T11:55:12.000+0100,deploy|jira|instance,Done,T3.4 - Desenvolvimento do plugin de recomendações e de ligação do módulo PROMESSA com o JIRA,t3.4|desenvolvimento|plugin|de|recomendacoe|e|de|ligacao|modulo|promessa|com|jira
840,NISIRUTHERFORD-TROMP,Explicabo aut expedita quod cupiditate quo sed maiores.,Add About screen,New Feature,NISIRUTHERFORD-TROMP-295,NISIRUTHERFORD-TROMP-8,Android,2020-09-22T09:46:48.000+0100,add|screen,Done,T2.5 - Android u0026 iOS apps delevopment and improvements,t2.5|android|u0026|ios|app|delevopment|improvement
840,NISIRUTHERFORD-TROMP,Explicabo aut expedita quod cupiditate quo sed maiores.,Additional Queries for SPMS Presentation,Task,NISIRUTHERFORD-TROMP-296,NISIRUTHERFORD-TROMP-6,,2020-09-22T09:59:00.000+0100,additional|query|spm|presentation,Done,T2.3 - Machine Learning for dermatological referral,t2.3|machine|learning|dermatological|referral
840,NISIRUTHERFORD-TROMP,Explicabo aut expedita quod cupiditate quo sed maiores.,Implement About screen,Task,NISIRUTHERFORD-TROMP-297,NISIRUTHERFORD-TROMP-8,,2020-09-22T10:42:44.000+0100,implement|screen,Done,T2.5 - Android u0026 iOS apps delevopment and improvements,t2.5|android|u0026|ios|app|delevopment|improvement
840,NISIRUTHERFORD-TROMP,Explicabo aut expedita quod cupiditate quo sed maiores.,Create release 1.1.7.2,Task,NISIRUTHERFORD-TROMP-298,NISIRUTHERFORD-TROMP-8,Android,2020-09-22T13:22:45.000+0100,create|release,Done,T2.5 - Android u0026 iOS apps delevopment and improvements,t2.5|android|u0026|ios|app|delevopment|improvement
950,CONSEQUATURCASSIN-GLOVER,Amet earum delectus quo.,Add charts for statistics in admin view,Improvement,CONSEQUATURCASSIN-GLOVER-124,CONSEQUATURCASSIN-GLOVER-15,Flutter,2020-09-24T14:13:05.000+0100,add|chart|statistic|admin|view,Done,Mobileware,mobileware
840,NISIRUTHERFORD-TROMP,Explicabo aut expedita quod cupiditate quo sed maiores.,Add new focus algorithms,Improvement,NISIRUTHERFORD-TROMP-299,NISIRUTHERFORD-TROMP-8,,2020-09-24T14:14:06.000+0100,add|new|focus|algorithm,Done,T2.5 - Android u0026 iOS apps delevopment and improvements,t2.5|android|u0026|ios|app|delevopment|improvement
950,CONSEQUATURCASSIN-GLOVER,Amet earum delectus quo.,Count composters and households per city,Improvement,CONSEQUATURCASSIN-GLOVER-125,CONSEQUATURCASSIN-GLOVER-19,Firebase,2020-09-25T11:43:53.000+0100,count|composter|household|city,Done,Backend,backend
950,CONSEQUATURCASSIN-GLOVER,Amet earum delectus quo.,Implement composter details screen UI,New Feature,CONSEQUATURCASSIN-GLOVER-126,CONSEQUATURCASSIN-GLOVER-15,Flutter,2020-09-25T14:05:36.000+0100,implement|composter|detail|screen|ui,Done,Mobileware,mobileware
616,OPTIOHERMANN-RUTHERFORD,Quia voluptatem in et.,Create test protocol,Improvement,OPTIOHERMANN-RUTHERFORD-233,OPTIOHERMANN-RUTHERFORD-15,,2020-09-28T14:22:49.000+0100,create|test|protocol,Done,Tasks related to the sensors data collection,task|relate|sensor|data|collection
616,OPTIOHERMANN-RUTHERFORD,Quia voluptatem in et.,Contact surfers for tests,Task,OPTIOHERMANN-RUTHERFORD-234,OPTIOHERMANN-RUTHERFORD-15,,2020-09-28T14:23:56.000+0100,contact|surfer|test,In Progress,Tasks related to the sensors data collection,task|relate|sensor|data|collection
459,QUAEWATSICA,Provident animi atque facere minus.,Allow adding recipe to shopping list externally,New Feature,QUAEWATSICA-766,QUAEWATSICA-346,FutureYämmi,2020-09-28T16:02:24.000+0100,allow|add|recipe|shopping|list|externally,In Progress,Mobile application being developed in the LIFANA project,mobile|application|develop|lifana|project
950,CONSEQUATURCASSIN-GLOVER,Amet earum delectus quo.,Create test cases from mockups,Task,CONSEQUATURCASSIN-GLOVER-137,CONSEQUATURCASSIN-GLOVER-22,,2020-09-28T16:04:07.000+0100,create|test|case|mockup,Done,QA and Requirements,qa|requirement
459,QUAEWATSICA,Provident animi atque facere minus.,Allow adding food to meal plan like a food log,New Feature,QUAEWATSICA-767,QUAEWATSICA-346,FutureYämmi,2020-09-28T16:06:12.000+0100,allow|add|food|meal|plan|like|food|log,Open,Mobile application being developed in the LIFANA project,mobile|application|develop|lifana|project
840,NISIRUTHERFORD-TROMP,Explicabo aut expedita quod cupiditate quo sed maiores.,Release v1.0.0 non integrated,Task,NISIRUTHERFORD-TROMP-300,NISIRUTHERFORD-TROMP-8,,2020-09-28T17:57:02.000+0100,release|v1.0.0|non|integrated,Done,T2.5 - Android u0026 iOS apps delevopment and improvements,t2.5|android|u0026|ios|app|delevopment|improvement
459,QUAEWATSICA,Provident animi atque facere minus.,Always update text/name on ingredients/steps/recipe,Improvement,QUAEWATSICA-768,QUAEWATSICA-609,,2020-09-28T18:04:11.000+0100,update|text|ingredient|step|recipe,Closed,Epic concerning information integration and content management matters,epic|concern|information|integration|content|management|matter
840,NISIRUTHERFORD-TROMP,Explicabo aut expedita quod cupiditate quo sed maiores.,Update Derma Preview and Acquire Macro algorithms,Task,NISIRUTHERFORD-TROMP-301,NISIRUTHERFORD-TROMP-8,,2020-09-29T10:55:53.000+0100,update|derma|preview|acquire|macro|algorithm,Done,T2.5 - Android u0026 iOS apps delevopment and improvements,t2.5|android|u0026|ios|app|delevopment|improvement
840,NISIRUTHERFORD-TROMP,Explicabo aut expedita quod cupiditate quo sed maiores.,Check new statistics for subset of cases with 1 image and 1 diagnosis,Task,NISIRUTHERFORD-TROMP-302,NISIRUTHERFORD-TROMP-6,,2020-09-30T17:51:26.000+0100,check|new|statistic|subset|case|image|diagnosis,Done,T2.3 - Machine Learning for dermatological referral,t2.3|machine|learning|dermatological|referral
840,NISIRUTHERFORD-TROMP,Explicabo aut expedita quod cupiditate quo sed maiores.,Fix crash on non macro images,Bug,NISIRUTHERFORD-TROMP-304,NISIRUTHERFORD-TROMP-8,Android,2020-10-01T13:29:09.000+0100,fix|crash|non|macro|image,Done,T2.5 - Android u0026 iOS apps delevopment and improvements,t2.5|android|u0026|ios|app|delevopment|improvement
840,NISIRUTHERFORD-TROMP,Explicabo aut expedita quod cupiditate quo sed maiores.,Release v1.1.8.1,Task,NISIRUTHERFORD-TROMP-305,NISIRUTHERFORD-TROMP-8,Android,2020-10-01T13:39:14.000+0100,release|v1.1.8.1,Done,T2.5 - Android u0026 iOS apps delevopment and improvements,t2.5|android|u0026|ios|app|delevopment|improvement
950,CONSEQUATURCASSIN-GLOVER,Amet earum delectus quo.,Update internationalization to the new native version,Improvement,CONSEQUATURCASSIN-GLOVER-141,CONSEQUATURCASSIN-GLOVER-15,Flutter,2020-10-02T11:05:20.000+0100,update|internationalization|new|native|version,Done,Mobileware,mobileware
818,CORPORISVEUM-HEATHCOTE,Esse pariatur fugiat enim est.,Prepare Project SpecSheet for Funding Entity,Task,CORPORISVEUM-HEATHCOTE-73,CORPORISVEUM-HEATHCOTE-17,,2020-10-02T16:15:59.000+0100,prepare|project|specsheet|fund|entity,Done,T6.1 - Gestão do Projeto,t6.1|gestao|projeto
950,CONSEQUATURCASSIN-GLOVER,Amet earum delectus quo.,Implement household details UI,Task,CONSEQUATURCASSIN-GLOVER-143,CONSEQUATURCASSIN-GLOVER-15,Flutter,2020-10-06T14:35:05.000+0100,implement|household|detail|ui,Done,Mobileware,mobileware
616,OPTIOHERMANN-RUTHERFORD,Quia voluptatem in et.,Prepare system for trials,Task,OPTIOHERMANN-RUTHERFORD-235,OPTIOHERMANN-RUTHERFORD-202,,2020-10-07T10:12:41.000+0100,prepare|system|trial,Done,Lab and Real world validations,lab|real|world|validation
950,CONSEQUATURCASSIN-GLOVER,Amet earum delectus quo.,"Change ""remove composter"" if composter has no household",Bug,CONSEQUATURCASSIN-GLOVER-147,CONSEQUATURCASSIN-GLOVER-15,Flutter,2020-10-09T12:11:41.000+0100,change|remove|composter|composter|no|household,In Review,Mobileware,mobileware
840,NISIRUTHERFORD-TROMP,Explicabo aut expedita quod cupiditate quo sed maiores.,Clean Library Code,Improvement,NISIRUTHERFORD-TROMP-306,NISIRUTHERFORD-TROMP-9,,2020-10-12T10:52:09.000+0100,clean|library|code,Done,T2.6 - Machine Learning modules integration and improvements,t2.6|machine|learning|module|integration|improvement
818,CORPORISVEUM-HEATHCOTE,Esse pariatur fugiat enim est.,Improve security on the Promessa Droplet at Digital Ocean,Task,CORPORISVEUM-HEATHCOTE-74,CORPORISVEUM-HEATHCOTE-10,,2020-10-14T17:24:10.000+0100,improve|security|promessa|droplet|digital|ocean,Done,T3.1 - Implementação do módulo PROMESSA,t3.1|implementacao|modulo|promessa
